A_coord_idx	B_coord_idx	A_coord	B_coord
403	413	87473	92079
404	414	87532	92138
405	415	87852	92458
406	416	88227	92833
407	417	88234	92840
408	418	88327	92933
409	419	88480	93086
410	420	88513	93119
411	421	88648	93254
412	422	90212	94818
413	423	90251	94857
414	424	90255	94861
415	425	90297	94903
416	426	90360	94966
417	427	90374	94980
418	428	90393	94999
419	429	90803	95409
420	430	91033	95639
421	431	91071	95677
422	432	91121	95727
423	433	91282	95888
424	434	91327	95933
425	435	91361	95967
426	436	91775	96381
427	437	93011	97617
428	438	93171	97777
429	439	93270	97876
430	440	93620	98226
431	441	93684	98290
432	442	93792	98398
433	443	93951	98557
434	444	94146	98752
435	445	94329	98935
436	446	94611	99217
437	447	96234	100840
438	448	96252	100858
439	449	96384	100990
440	450	97284	101890
441	451	97632	102238
442	452	97641	102247
443	453	98337	102943
444	454	98464	103070
445	455	98524	103130
446	456	98534	103140
447	457	98630	103236
448	458	98689	103295
449	459	98751	103357
450	460	98770	103376
451	461	98815	103421
452	462	98819	103425
453	463	99167	103773
454	464	99529	104135
455	465	100898	105504
456	466	101078	105684
457	467	101460	106066
458	468	101468	106074
459	469	102069	106675
461	470	103234	107840
462	471	103384	107990
463	472	103553	108159
464	474	103983	108589
465	475	104205	108811
466	476	104370	108976
467	477	104406	109012
468	478	104460	109066
469	479	104868	109474
470	480	105000	109606
471	481	105204	109810
472	482	105553	110159
473	483	105750	110356
474	484	105783	110389
475	485	106312	110918
476	486	106558	111164
477	487	106861	111467
478	488	107110	111716
479	489	107284	111890
480	490	107686	112292
481	491	108320	112926
482	492	108466	113072
483	493	108922	113528
484	494	108946	113552
485	495	109015	113621
486	496	109369	113975
487	497	109399	114005
488	498	109541	114147
489	499	109588	114194
490	500	110237	114843
491	501	110669	115275
492	502	110924	115530
493	503	111689	116179
494	504	111741	116231
495	505	112253	116743
496	506	112919	117409
497	507	112997	117487
498	508	113062	117552
499	509	113146	117636
500	510	113458	117948
501	511	114087	118577
502	512	114608	119098
503	513	114700	119190
504	514	114926	119416
505	515	115106	119596
506	516	115337	119827
507	517	115414	119904
509	518	116220	120710
510	519	116229	120719
511	520	116246	120736
512	521	116334	120824
513	522	116345	120835
514	523	116946	121436
515	524	118090	122580
516	525	118462	122952
517	526	118724	123214
518	527	118872	123362
519	528	118900	123390
520	529	118929	123419
521	530	119209	123699
522	531	119221	123711
523	532	119352	123842
524	533	119909	124399
526	534	120252	124742
527	535	120327	124817
528	538	120726	125216
529	539	120885	125375
530	540	120977	125467
531	541	121047	125537
532	542	121365	125855
533	543	121578	126068
534	544	121677	126167
535	545	122156	126646
536	546	122340	126830
537	547	122514	127004
538	548	123043	127533
539	549	123048	127538
540	550	123075	127565
541	551	123123	127613
542	552	123741	128231
543	553	123837	128327
544	554	123885	128375
545	555	123948	128438
546	556	124083	128573
547	557	124111	128601
548	558	124491	128981
549	559	124548	129038
550	560	124555	129045
551	561	124569	129059
552	562	124722	129212
554	563	124843	129333
555	564	124887	129377
556	565	125247	129737
557	566	125750	130240
558	567	125795	130285
559	568	125861	130351
560	569	126104	130594
563	570	126521	131011
564	571	126689	131179
565	572	126959	131449
566	573	127061	131551
567	574	127508	131998
568	576	128189	132688
569	576	128315	132688
570	577	128333	132706
572	578	128385	132758
573	579	128937	133310
574	580	129134	133507
576	582	130137	134510
577	583	130338	134711
578	584	131022	135395
579	585	131266	135639
580	586	131752	136125
581	587	131919	136292
582	589	132270	136643
583	590	132748	137121
584	591	133122	137495
585	592	133255	137628
586	593	133284	137657
587	594	133369	137742
589	595	133503	137876
590	596	133522	137895
591	597	133620	137993
592	598	133630	138003
593	599	133716	138089
594	600	133908	138281
595	601	135123	139496
596	602	135795	140168
597	603	135980	140353
598	604	136050	140423
599	605	136070	140443
600	606	136356	140729
601	607	136361	140734
602	608	136370	140743
603	609	136652	141025
604	611	137186	141559
605	612	137475	141848
606	613	137579	141952
607	614	137630	142003
608	615	138198	142571
609	616	138219	142592
610	617	138659	143032
611	618	138915	143288
612	619	139196	143569
613	620	139371	143744
614	621	139430	143803
615	622	139721	144094
616	623	139820	144193
617	624	139982	144355
618	625	140069	144442
619	626	140084	144457
620	627	140130	144503
621	628	140471	144844
622	629	140594	144967
623	630	140729	145102
625	631	140798	145171
626	632	140910	145283
627	633	141289	145662
628	634	141453	145826
629	635	141682	146055
630	636	141768	146141
631	637	141870	146243
632	638	142099	146472
633	639	142603	146976
634	640	142979	147352
636	641	143480	147853
637	642	143578	147951
638	643	143693	148066
639	644	143748	148121
640	645	143898	148271
641	646	143913	148286
642	647	144330	148703
643	648	144426	148799
644	649	144441	148814
645	650	145526	149899
646	651	145539	149912
646	652	145539	150130
649	654	147970	152562
650	655	148131	152723
651	656	148318	152910
652	657	148501	153093
654	659	148965	153557
655	660	149010	153602
656	661	149117	153709
657	664	150253	154813
658	665	150343	154944
658	666	150343	155731
659	667	150451	155885
660	668	150493	155934
661	671	151067	156497
667	675	153262	158721
668	677	153955	159392
669	677	154438	159392
670	678	154465	159400
672	680	154990	159925
674	683	156083	161030
675	683	156721	161030
676	684	157443	161766
677	685	157581	161904
678	686	158127	162450
679	687	158244	162567
680	688	158433	162756
681	689	158510	162833
682	690	158567	162890
683	691	159030	163353
684	692	159355	163678
685	693	159502	163820
686	694	159541	163864
688	695	160204	164527
689	696	160307	164630
690	697	160316	164639
691	698	160333	164656
692	699	160435	164758
693	700	160630	164953
694	701	161414	165737
695	702	162424	166747
696	703	162463	166786
697	704	162741	167064
698	705	162860	167183
699	706	162874	167197
700	707	162998	167321
701	708	163156	167479
702	709	163169	167492
703	710	163214	167537
704	711	163238	167561
705	712	163352	167675
706	713	163595	167918
707	714	163699	168022
708	715	164245	168568
709	716	164329	168652
710	717	164635	168958
711	718	164965	169288
712	719	164990	169313
713	720	165260	169583
715	721	165320	169643
716	722	165331	169654
717	723	165340	169663
718	724	165613	169936
719	726	165887	170210
720	727	165949	170272
721	728	166022	170345
722	729	166039	170362
723	730	166133	170456
724	731	166529	170852
725	732	167093	171416
726	733	167153	171476
728	734	167851	172174
729	736	168440	172763
730	737	168539	172862
731	739	168827	173150
732	740	168893	173216
733	741	168950	173273
734	742	169172	173495
735	743	169273	173596
736	744	169514	173837
737	745	169574	173897
738	746	169634	173957
739	747	170146	174469
740	748	170247	174570
743	749	171123	175446
744	750	171246	175569
745	751	171288	175611
746	752	171790	176113
747	754	172318	176641
748	755	172334	176657
749	756	172399	176722
750	757	172472	176795
752	758	172858	177181
753	760	173368	177691
754	760	173599	177691
755	761	174177	178304
755	762	174177	178377
756	763	174332	178532
757	765	174837	179037
758	766	175097	179297
759	767	175429	179629
760	768	175457	179657
761	769	175564	179764
762	770	175873	180073
763	771	176329	180529
764	772	176674	180874
765	773	176765	180965
766	774	176822	181022
767	775	177228	181428
768	776	177431	181631
769	777	177440	181640
770	778	177467	181667
771	779	178038	182238
772	780	178221	182421
773	781	178336	182536
774	782	178552	182752
775	783	178775	182975
776	784	179316	183516
777	785	179325	183525
778	786	179338	183538
779	787	179692	183892
780	789	180223	184423
781	790	180364	184564
782	791	181351	185551
783	792	181374	185574
784	793	181572	185772
785	794	181623	185823
786	795	181641	185841
787	796	181887	186087
788	797	181911	186111
789	798	182104	186304
790	799	182154	186354
791	800	182579	186779
792	801	182932	187132
793	802	182936	187136
794	803	183137	187337
795	804	183246	187446
796	805	183323	187523
797	806	183731	187931
798	807	183750	187950
799	808	183795	187995
800	809	183809	188009
801	810	183842	188042
802	811	184043	188243
802	812	184043	188367
808	813	184900	189209
809	813	185722	189209
810	814	185842	189329
811	815	185893	189380
812	816	186138	189625
814	817	186354	189841
815	818	187266	190753
816	819	187483	190970
817	820	187779	191266
818	822	188292	191779
819	823	188485	191972
820	824	188824	192311
821	825	188864	192351
822	826	189379	192866
823	827	189422	192909
824	828	189720	193207
825	829	190446	193933
826	830	190554	194041
827	831	190832	194319
828	832	191038	194525
829	833	191956	195443
830	834	192249	195736
831	834	192373	195736
833	838	193081	196426
834	839	193126	196471
835	840	193204	196549
836	841	193311	196656
837	842	193327	196672
838	843	193459	196804
839	844	193469	196814
840	845	193802	197147
841	846	193858	197203
842	847	194129	197474
843	848	194456	197801
844	849	194787	198132
845	850	194967	198312
846	851	195409	198754
847	852	196149	199494
848	853	196378	199723
849	854	196459	199804
850	855	196733	200078
851	856	197166	200511
852	857	197279	200624
853	858	197588	200933
854	859	197627	200972
855	860	197774	201119
856	861	197783	201128
857	862	198302	201647
858	863	198505	201850
859	864	198557	201902
861	865	198716	202061
862	866	198793	202138
863	867	198979	202324
864	868	199064	202409
865	869	199073	202418
866	870	199604	202949
867	871	199734	203079
868	872	199786	203131
869	873	199796	203141
870	874	199973	203318
871	875	200210	203555
872	876	200408	203753
874	877	200667	204011
875	878	200715	204059
876	879	200790	204134
877	880	200880	204224
878	881	201162	204506
879	882	201284	204628
880	883	201458	204802
881	884	201464	204808
882	885	201482	204826
883	886	201531	204875
884	887	201551	204895
885	888	201582	204926
886	889	201593	204937
887	890	201615	204959
888	891	201656	205000
889	892	201767	205111
890	893	202178	205522
891	894	202424	205768
892	895	202432	205776
893	896	202778	206122
894	897	202820	206164
895	898	202912	206256
896	899	203011	206355
897	900	203587	206931
898	901	203767	207111
899	902	203869	207213
900	903	203904	207248
901	904	204019	207363
902	905	204438	207782
903	906	204494	207838
905	907	204671	208015
906	908	205175	208519
907	909	205244	208588
908	910	205424	208768
909	911	205466	208810
910	912	205473	208817
911	913	205508	208852
912	914	205614	208958
913	915	205634	208978
914	916	205778	209122
915	917	205803	209147
916	918	205910	209254
917	919	206262	209606
918	920	206358	209702
920	921	206447	209791
921	922	206493	209837
922	923	206510	209854
923	924	206520	209864
924	925	206606	209950
925	926	206837	210181
926	927	206888	210232
927	928	206981	210325
928	929	207017	210361
929	930	207104	210448
930	931	207635	210979
931	933	207714	211058
932	934	207770	211114
933	935	207852	211196
934	936	208542	211886
935	937	208557	211901
936	938	208788	212132
937	939	208961	212305
938	940	209408	212752
939	941	209496	212840
940	942	209505	212849
942	943	210499	213843
943	944	210583	213972
944	945	210628	213999
945	946	210700	214044
946	947	210751	214095
947	948	210808	214152
948	949	211121	214465
949	950	211136	214480
950	951	211201	214545
951	952	211243	214587
952	953	211358	214702
954	954	211391	214735
955	955	211406	214750
956	956	211439	214783
957	957	211453	214797
958	958	211478	214822
959	959	211525	214869
960	960	211621	214965
961	961	212191	215535
962	962	212227	215571
963	963	212684	216028
964	964	212885	216229
965	965	213160	216504
966	966	214335	217680
967	967	214509	217854
968	968	214728	218073
969	969	214769	218114
970	970	214879	218224
971	971	215020	218365
972	972	215628	218961
973	973	216300	219633
974	974	216603	219936
976	976	216810	220143
977	977	217197	220529
978	978	217560	220892
979	979	217592	220924
980	980	217646	220978
981	981	217871	221203
982	982	218370	221702
984	983	218679	222011
985	984	218712	222044
986	985	219218	222549
987	986	219417	222748
988	987	219799	223130
989	988	219930	223261
990	989	219977	223308
991	990	220013	223344
992	991	220235	223566
993	992	220463	223794
994	994	220633	223964
995	995	220648	223979
996	996	220840	224171
997	997	220878	224209
999	998	221222	224553
1000	999	221276	224607
1001	1000	221985	225316
1002	1001	222054	225385
1003	1003	222886	226217
1004	1004	222906	226237
1005	1005	223084	226415
1006	1006	223784	227116
1007	1007	224050	227382
1008	1008	224474	227806
1009	1009	225125	228457
1010	1010	225299	228631
1011	1011	225555	228887
1012	1012	225655	228987
1014	1013	226441	229773
1015	1014	227641	230972
1016	1016	228148	231479
1017	1017	229390	232720
1018	1018	229439	232769
1019	1019	229540	232870
1020	1020	229561	232891
1021	1021	229903	233233
1022	1022	230149	233479
1023	1023	230335	233665
1024	1024	230473	233803
1026	1025	231174	234504
1027	1026	231255	234585
1028	1027	231406	234736
1028	1028	231406	234976
1029	1030	231646	235201
1033	1031	233015	236566
1034	1032	233523	237074
1035	1033	233567	237118
1036	1034	233986	237537
1037	1035	234610	238161
1038	1036	234697	238248
1039	1038	235127	238678
1040	1039	235154	238705
1041	1040	235695	239246
1042	1041	235756	239307
1043	1042	236089	239640
1044	1043	236152	239703
1045	1044	236228	239779
1046	1045	236240	239791
1047	1046	236353	239904
1048	1047	236572	240123
1049	1048	236753	240304
1049	1051	236753	242918
1051	1060	240075	246213
1051	1061	240075	247926
1052	1062	240110	247950
1053	1067	240923	248794
1055	1068	241229	249139
1056	1069	241275	249148
1056	1070	241275	249871
1057	1073	241779	250359
1057	1074	241779	253267
1059	1076	242358	253891
1060	1077	242598	254139
1061	1078	242633	254159
1062	1080	242715	254253
1063	1081	242799	254331
1066	1087	243551	255132
1068	1091	243922	255483
1071	1092	244075	255603
1074	1095	244901	256443
1077	1098	245636	257176
1078	1099	245661	257195
1079	1100	245680	257215
1080	1101	245766	257263
1081	1102	245854	257308
1082	1103	246032	257510
1083	1106	246459	257980
1084	1109	246663	258199
1085	1113	247181	258721
1086	1114	247311	258838
1087	1114	248194	258838
1088	1116	248566	259188
1088	1117	248566	259500
1089	1118	248746	259644
1091	1119	249008	259932
1092	1120	249056	259978
1093	1121	249239	260187
1095	1122	249701	260610
1099	1123	249938	260884
1101	1128	251016	261984
1102	1128	251515	261984
1103	1129	251827	262305
1104	1130	252076	262554
1104	1131	252076	262748
1105	1134	252890	263600
1107	1135	253555	264289
1107	1136	253555	265016
1108	1138	254612	266081
1108	1139	254612	266175
1109	1140	254624	266189
1110	1141	254858	266438
1111	1144	254986	266570
1111	1145	254986	270726
1112	1147	255136	270867
1118	1149	256165	271868
1119	1151	256693	272411
1120	1153	256874	272617
1121	1154	257312	273077
1121	1155	257312	274991
1122	1156	257621	275301
1123	1157	257689	275384
1123	1158	257689	276090
1124	1159	257749	276148
1125	1160	257863	276232
1125	1161	257863	276745
1129	1166	260274	279146
1130	1168	260442	279344
1131	1169	260542	279460
1132	1170	260894	279848
1133	1173	261763	280667
1134	1175	261921	280784
1135	1175	262092	280784
1136	1176	262152	280868
1137	1177	262203	280921
1138	1178	262224	280940
1138	1179	262224	281620
1140	1180	262530	281961
1141	1184	262722	282156
1142	1185	262968	282444
1142	1186	262968	282869
1143	1187	263038	282909
1145	1196	265301	285147
1145	1197	265301	285376
1148	1205	267726	287842
1153	1208	269286	289402
1156	1209	269755	289882
1157	1210	269809	289963
1165	1213	272379	292500
1166	1214	272396	292512
1167	1215	272483	292608
1168	1217	272894	293024
1170	1218	273167	293321
1171	1219	273274	293453
1172	1220	273403	293620
1174	1221	273596	293786
1175	1223	273901	294053
1176	1224	274107	294265
1176	1225	274107	294581
1179	1229	275117	295577
1180	1233	276109	296575
1184	1235	276911	297386
1185	1236	277072	297554
1186	1237	277200	297654
1186	1238	277200	298006
1192	1241	278213	299033
1194	1242	278346	299204
1195	1243	278391	299255
1196	1244	278396	299264
1196	1245	278396	299586
1197	1246	278426	299642
1199	1248	278900	300135
1202	1251	280173	301405
1204	1253	280849	302065
1206	1258	282144	303377
1207	1259	282214	303467
1208	1260	282271	303527
1216	1261	282636	303937
1220	1262	283071	304370
1225	1264	283548	304847
1226	1265	283619	304875
1226	1266	283619	306883
1228	1267	283667	306936
1230	1269	284102	307385
1231	1270	284177	307468
1232	1271	284462	307737
1238	1272	284913	308207
1239	1272	285711	308207
1240	1275	286168	308651
1244	1283	288850	311376
1244	1284	288850	311565
1245	1286	288999	311715
1248	1287	289422	312150
1251	1290	291460	314141
1252	1291	291688	314351
1253	1292	291840	314541
1254	1293	292006	314704
1254	1295	292006	317223
1255	1296	292497	317731
1255	1297	292497	318323
1256	1298	292540	318350
1256	1300	292540	320041
1258	1301	292830	320341
1259	1302	293071	320578
1259	1303	293071	320760
1260	1305	293572	321274
1261	1306	293672	321355
1262	1307	293731	321387
1262	1309	293731	322920
1263	1310	294642	323880
1264	1311	295313	324543
1264	1312	295313	325848
1267	1313	295743	326285
1272	1315	296588	327168
1272	1316	296588	327759
1274	1319	296772	327951
1275	1321	297604	328786
1276	1323	297767	330176
1277	1324	298038	330447
1278	1325	298075	330484
1279	1326	298104	330513
1280	1327	298281	330690
1281	1328	298375	330784
1282	1329	298440	330849
1283	1330	299322	331731
1284	1331	299808	332217
1285	1332	299839	332248
1286	1333	300276	332685
1287	1334	300894	333303
1288	1335	300898	333307
1289	1336	301187	333596
1290	1338	301976	334385
1291	1339	302180	334589
1292	1340	302272	334681
1293	1341	302294	334703
1294	1342	302491	334900
1295	1343	303245	335654
1296	1344	303464	335873
1297	1345	303580	335989
1298	1346	303723	336132
1299	1347	303949	336358
1300	1348	304421	336830
1301	1350	305536	337945
1302	1351	305766	338175
1304	1352	305839	338248
1305	1353	305971	338380
1306	1354	306219	338628
1307	1355	306642	339051
1308	1356	307292	339701
1309	1357	307663	340072
1310	1358	308042	340451
1311	1359	308209	340618
1312	1360	308309	340718
1313	1361	308327	340736
1314	1362	308468	340877
1315	1363	308681	341090
1316	1364	308932	341341
1317	1365	309118	341527
1318	1366	309519	341928
1319	1367	309683	342092
1320	1368	309747	342156
1321	1369	309903	342312
1322	1370	310296	342705
1323	1371	312026	344436
1325	1372	312828	345237
1326	1373	313423	345828
1328	1377	314833	347233
1329	1378	314914	347290
1329	1379	314914	347591
1330	1386	316478	349116
1330	1389	316478	352308
1331	1393	316805	352614
1331	1395	316805	355015
1332	1396	317130	355313
1332	1399	317130	356324
1333	1400	317623	356820
1333	1404	317623	360340
1334	1405	318695	361412
1335	1406	318737	361454
1337	1407	319028	361745
1338	1408	319367	362084
1340	1409	319716	362433
1341	1410	320273	362990
1342	1411	320603	363320
1343	1412	320629	363346
1344	1413	320666	363383
1345	1414	320966	363683
1346	1415	321391	364109
1347	1416	321546	364264
1348	1417	321744	364461
1349	1418	321792	364509
1350	1419	321817	364534
1351	1420	321934	364651
1352	1421	322342	365059
1353	1422	322394	365111
1354	1423	322399	365116
1355	1424	322493	365210
1356	1425	322514	365231
1358	1426	322772	365489
1359	1427	322778	365495
1360	1428	322817	365534
1361	1429	322828	365545
1362	1430	323098	365815
1363	1431	323515	366232
1364	1432	323687	366404
1365	1433	324003	366720
1366	1434	324093	366810
1367	1435	325333	368050
1368	1440	325545	373210
1369	1441	325923	373589
1370	1442	325945	373611
1371	1443	326352	374018
1372	1444	326449	374115
1373	1445	326577	374243
1374	1446	326628	374294
1375	1447	326682	374348
1376	1448	326721	374387
1377	1449	326937	374603
1378	1450	326974	374640
1379	1451	326984	374650
1380	1452	327174	374840
1381	1453	327410	375076
1382	1454	327569	375235
1383	1455	327772	375438
1384	1456	327928	375594
1385	1457	327934	375600
1386	1458	327953	375619
1387	1459	328265	375931
1388	1460	328349	376015
1389	1461	328373	376039
1390	1462	328591	376257
1391	1463	329199	376865
1392	1464	329229	376895
1393	1465	329238	376904
1394	1466	329289	376955
1395	1467	329307	376973
1396	1468	329557	377223
1397	1469	329773	377439
1398	1471	330001	377667
1399	1472	330058	377724
1400	1473	330172	377838
1402	1474	330274	377940
1403	1475	330925	378591
1404	1476	331028	378694
1405	1477	331399	379065
1405	1479	331399	380392
1406	1480	331708	380739
1406	1481	331708	380766
1408	1485	332627	381721
1409	1486	332744	381826
1409	1489	332744	384234
1410	1490	332838	384328
1411	1491	333218	384708
1412	1492	333359	384849
1413	1493	333530	385020
1414	1494	333895	385384
1415	1495	335384	386883
1416	1496	335483	386982
1418	1497	336104	387603
1419	1498	336140	387639
1420	1499	337185	388684
1421	1500	337512	389011
1423	1501	337896	389395
1424	1502	338024	389523
1425	1503	338040	389539
1426	1504	338057	389556
1427	1505	338086	389585
1428	1506	338097	389596
1429	1507	338123	389622
1430	1508	338141	389640
1431	1509	338168	389667
1432	1510	338196	389695
1433	1511	338573	390072
1434	1512	338635	390134
1435	1513	338711	390210
1436	1514	338749	390248
1437	1515	338787	390286
1438	1516	338999	390498
1440	1517	339619	391118
1442	1518	340527	392031
1442	1519	340527	392119
1443	1520	340709	392301
1443	1521	340709	392404
1444	1523	340812	392515
1444	1527	340812	395801
1445	1528	340862	395862
1446	1529	340923	395924
1447	1530	341564	396575
1448	1540	342663	397681
1448	1542	342663	398466
1449	1543	342782	398576
1449	1544	342782	399480
1450	1545	342888	399586
1451	1546	343009	399707
1452	1547	343099	399797
1454	1548	343204	399902
1455	1549	343278	399976
1456	1550	343362	400060
1457	1551	343728	400426
1458	1552	343846	400544
